code,City,AccentCity,Region,Population,Latitude,Longitude
ZA,marambane,Marambane,7,,-25.087957,30.419712
ZA,marambeni,Marambeni,5,,-30.861095,29.64835
ZA,maramzeni,Maramzeni,5,,-30.850557,29.443911
ZA,maranikhwe,Maranikhwe,9,,-22.754442,30.137851
ZA,maranugeni,Maranugeni,5,,-32.437236,28.535175
ZA,marapalalo,Marapalalo,10,,-25.05,26.866667
ZA,marapjane,Marapjane,7,,-24.989503,28.800354
ZA,maratheng,Maratheng,9,,-25.051014,29.610185
ZA,marble hall,Marble Hall,7,,-24.96627,29.290681
ZA,marburg,Marburg,2,,-30.742243,30.423884
ZA,marcelapoort,Marcelapoort,3,,-30.633333,26.816667
ZA,marchand,Marchand,8,,-28.731358,20.502654
ZA,march,March,10,,-26.853988,23.052644
ZA,mareetsane,Mareetsane,10,,-26.14747,25.426024
ZA,mareleng,Mareleng,9,,-24.984432,29.670897
ZA,mare,Mare,9,,-24.968403,29.833319
ZA,maretlwana,Maretlwana,10,,-25.116667,26.516667
ZA,maria-linden,Maria-Linden,5,,-30.25,28.483333
ZA,maria-moed,Maria-Moed,10,,-26.813706,23.232982
ZA,marianna,Marianna,3,,-29.022836,26.052931
ZA,mariannhill,Mariannhill,2,,-29.845725,30.825797
ZA,mariasdal,Mariasdal,3,,-29.078976,27.027698
ZA,maria trost,Maria Trost,7,,-25.085348,30.397396
ZA,mariazell,Mariazell,5,,-30.3,28.366667
ZA,mariba,Mariba,5,,-31.449936,26.977398
ZA,mariba,Mariba,10,,-27.262176,23.825832
ZA,maribie,Maribie,9,,-23.8,29.816667
ZA,marico,Marico,3,,-29.065313,26.67465300000001
ZA,marico-wes,Marico-Wes,10,,-25.583333,26.4
ZA,marienburg,Marienburg,5,,-34.010967,23.890007
ZA,marievale,Marievale,6,,-26.353459,28.497515000000003
ZA,marina beach,Marina Beach,2,,-30.936778000000004,30.305842
ZA,marina da gama,Marina da Gama,11,,-34.090465,18.476892000000007
ZA,marina glade,Marina Glade,5,,-34.148945,24.8362
ZA,marionhof,Marionhof,11,,-33.4,23.15
ZA,marionvale,Marionvale,5,,-30.68705,26.572301
ZA,maripathekong,Maripathekong,9,,-24.032359,29.806526
ZA,maripi,Maripi,9,,-24.721635,31.183794
ZA,marite,Marite,7,,-24.971608,31.112492
ZA,maritzburg,Maritzburg,2,,-29.616785,30.39278
ZA,mariveni,Mariveni,9,,-23.886034,30.348419
ZA,marken,Marken,9,,-23.593099,28.384126
ZA,markgraaf,Markgraaf,3,,-29.161363,25.606258
ZA,marl bank river,Marl Bank River,3,,-26.791858,27.763586
ZA,marlo,Marlo,8,,-30.348324,22.338674
ZA,marlow,Marlow,5,,-31.381669,26.857977
ZA,marmabeni,Marmabeni,5,,-31.110313,28.860567
ZA,marogorogong,Marogorogong,9,,-24.916667,29.683333
ZA,marombe,Marombe,5,,-30.920664,28.587721
ZA,maromi,Maromi,9,,-23.071,30.581118
ZA,maronan,Maronan,3,,-29.248995,26.087689
ZA,maropeen,Maropeen,10,,-27.35216,23.371087
ZA,maropeng,Maropeng,9,,-24.314921,29.863777
ZA,marotaneng,Marotaneng,10,,-26.651788,23.317309
ZA,marothobolong,Marothobolong,7,,-25.209648,29.004384
ZA,marotobolo,Marotobolo,10,,-27.321737,23.490143
ZA,marowe,Marowe,9,,-23.508156,29.262363
ZA,marquard,Marquard,3,10839.0,-28.664489,27.430481
ZA,marsden flats,Marsden Flats,5,,-31.840748,25.900974
ZA,marseilles,Marseilles,3,,-29.183796,27.287904
ZA,marshmoor,Marshmoor,5,,-31.394094,26.552484000000003
ZA,marshstrand,Marshstrand,5,,-32.756638,28.267983
ZA,marthasdal,Marthasdal,10,,-27.21272,23.318136
ZA,martindale,Martindale,5,,-31.317605,26.782336
ZA,martin,Martin,2,,-30.85317,30.072692
ZA,martlesham,Martlesham,5,,-31.303723,25.905805
ZA,martor,Martor,10,,-27.05,23.166667
ZA,marubeni,Marubeni,5,,-31.442475,29.059955
ZA,marubiseng,Marubiseng,10,,-27.466667,24.8
ZA,marulaneng,Marulaneng,9,,-23.84963,28.691916
ZA,marwaga,Marwaga,5,,-30.732078,29.334116
ZA,marwatini,Marwatini,5,,-30.95,28.616667
ZA,marydale,Marydale,5,,-31.344586,28.208167
ZA,marydale,Marydale,8,,-29.407391,22.10654
ZA,mary gray,Mary Gray,2,,-29.369818,30.978754
ZA,maryland,Maryland,5,,-31.511367,25.574697
ZA,mary's rust,Mary's Rust,8,,-29.231808,21.000456
ZA,maryvale farm,Maryvale Farm,7,,-25.942558,30.58282100000001
ZA,masabe,Masabe,2,,-26.283333,32.2
ZA,masakane,Masakane,5,,-31.916667,28.3
ZA,masamane,Masamane,10,,-25.833026,24.620113
ZA,masameni,Masameni,5,,-31.591555,29.103721000000004
ZA,masana,Masana,5,,-31.82479600000001,28.383621999999995
ZA,masangweni,Masangweni,5,,-31.716667,27.216667
ZA,masankong,Masankong,10,,-27.1704,23.119126
ZA,masanteng,Masanteng,9,,-24.760377,29.496713
ZA,masazane,Masazane,5,,-32.533392,28.558613
ZA,masehleng,Masehleng,9,,-24.4,30.4
ZA,masekeslokasie,Masekeslokasie,9,,-24.007778,31.024753000000004
ZA,masekolane,Masekolane,10,,-25.189536,26.634804
ZA,masekwameng,Masekwameng,9,,-23.85,29.783333
ZA,masela,Masela,5,,-32.938464,27.331215000000004
ZA,masele,Masele,5,,-32.246016999999995,28.097325
ZA,maselspoort,Maselspoort,3,,-29.030701,26.402382
ZA,maseru,Maseru,10,,-26.424085,22.902114
ZA,masewu,Masewu,10,,-25.379009,25.979936
ZA,mashabela,Mashabela,9,,-24.642899,29.697817
ZA,mashapa,Mashapa,9,,-23.2,30.116667
ZA,mashata,Mashata,5,,-30.398089,28.443456
ZA,mashayilanga,Mashayilanga,2,,-29.95,29.583333000000003
ZA,mashishimaleslokasie,Mashishimaleslokasie,9,,-23.933333,30.983333
ZA,mashite,Mashite,9,,-24.699614,30.00529
ZA,mashutlhe,Mashutlhe,10,,-25.782059,25.413132
ZA,masibekela,Masibekela,7,,-25.871497,31.813154
ZA,masikhwa,Masikhwa,9,,-22.833333,30.616667
ZA,masilabeleng,Masilabeleng,10,,-26.888327,23.119832
ZA,masilabetsane,Masilabetsane,10,,-26.885508,23.696439
ZA,masimangweni,Masimangweni,5,,-30.562932,28.726119
ZA,masimo,Masimo,5,,-30.766667,26.65
ZA,masincedane,Masincedane,5,,-32.266667,28.766667
ZA,masisi,Masisi,9,,-22.421643,30.861628000000003
ZA,masite,Masite,9,,-24.305587,29.689755
ZA,masiza,Masiza,5,,-30.30013,28.762702
ZA,masobohleng,Masobohleng,9,,-23.659784,29.321358
ZA,masokis,Masokis,9,,-23.566667,30.716667
ZA,massikier,Massikier,10,,-25.2793,27.472228
ZA,massondale,Massondale,2,,-27.733333,31.083333000000003
ZA,maswabantwana,Maswabantwana,5,,-31.038729,29.060711
ZA,maswehatshe,Maswehatshe,10,,-26.885128,23.917436
ZA,matabatas location,Matabatas Location,9,,-24.216667,29.866667
ZA,matafana,Matafana,5,,-31.508563,29.57184
ZA,matafeni,Matafeni,5,,-30.575262,28.523197
ZA,mataffin,Mataffin,7,,-25.476292,30.927821
ZA,mataia's location,Mataia's Location,9,,-23.733333,29.0
ZA,matandela,Matandela,5,,-30.558654,28.81172
ZA,matane,Matane,5,,-31.485187,29.59047
ZA,matangari,Matangari,9,,-22.806363,30.538041
ZA,matanzima,Matanzima,5,,-31.53395200000001,27.640698
ZA,matatiela,Matatiela,5,,-32.402987,28.563371000000004
ZA,matatiele,Matatiele,2,,-30.34357,28.811606
ZA,matebeleng,Matebeleng,9,,-23.740446,28.751689
ZA,mateko,Mateko,5,,-31.770679,28.644744
ZA,mateku,Mateku,5,,-31.309525,29.724637
ZA,mateleng,Mateleng,5,,-30.348646,28.425537
ZA,matemeng,Matemeng,10,,-27.012062,23.831052
ZA,mathabatha,Mathabatha,9,,-24.216667,29.883333
ZA,mathanthanyaneng,Mathanthanyaneng,10,,-27.347639,23.617322
ZA,mathapisa,Mathapisa,9,,-24.736969,29.67318400000001
ZA,mathateng,Mathateng,9,,-23.133333,28.8
ZA,mathibestad,Mathibestad,10,,-25.277661,28.179281
ZA,mathopestat,Mathopestat,10,,-26.014999,27.200728
ZA,mathula,Mathula,7,,-25.101859,29.743257
ZA,mathunyeng,Mathunyeng,3,,-29.149332,26.934829
ZA,mathunzini,Mathunzini,5,,-30.983333,28.166667
ZA,matibidi,Matibidi,7,,-24.583333,30.75
ZA,matidza,Matidza,9,,-23.433333,30.583333000000003
ZA,matila,Matila,10,,-26.08138,25.758461
ZA,matjesfontein,Matjesfontein,5,,-33.55284,26.315506
ZA,matjesfontein,Matjesfontein,11,,-33.231036,20.583419
ZA,matjesrivier,Matjesrivier,11,,-33.390211,22.054694
ZA,matjieskloof,Matjieskloof,8,,-29.670535,17.866761
ZA,matjieskloof,Matjieskloof,11,,-34.334887,20.602371
ZA,matjiesrivier,Matjiesrivier,11,,-33.266013,19.649777
ZA,matjiesvlei,Matjiesvlei,5,,-30.97444,26.503311
ZA,matlabas,Matlabas,9,,-24.259747,27.481035
ZA,matlakeng,Matlakeng,8,,-27.977358,23.127253
ZA,matlala,Matlala,7,,-25.033333,29.1
ZA,matlala,Matlala,9,,-23.674676,29.084048
ZA,matlale,Matlale,9,,-24.633046,29.947146000000004
ZA,matla,Matla,7,,-26.283333,29.133333
ZA,matlametlong,Matlametlong,9,,-24.793068,26.936611
ZA,matlapein,Matlapein,10,,-25.3,26.733333
ZA,matlas,Matlas,5,,-30.138889,29.013038
ZA,matlhabanenong,Matlhabanenong,10,,-27.366667,23.766667
ZA,matlhabatlhaba,Matlhabatlhaba,10,,-26.210383,23.66452300000001
ZA,matlhagame,Matlhagame,10,,-25.15,26.966667
ZA,matlhase,Matlhase,10,,-25.501202,25.741605
ZA,matlhatlhale,Matlhatlhale,10,,-27.15659500000001,23.977858
ZA,matloding,Matloding,10,,-25.907605,24.654944
ZA,matluetla,Matluetla,10,,-25.466667,25.683333
ZA,matokslokasie,Matokslokasie,9,,-23.466667,29.7
ZA,matolanyile,Matolanyile,5,,-31.85,27.883333
ZA,matolong,Matolong,10,,-27.581154,24.753119
ZA,matolweni,Matolweni,5,,-30.142071,29.020518
ZA,matombe,Matombe,5,,-31.467381,29.561474
ZA,matomelas location,Matomelas Location,5,,-33.283333,27.116667
ZA,matome,Matome,9,,-24.286516,29.406605
ZA,matonana,Matonana,5,,-31.989494,28.89307800000001
ZA,matooster,Matooster,10,,-25.336418,27.001267
ZA,matroosfontein,Matroosfontein,11,,-33.940598,18.574469
ZA,matrooster,Matrooster,10,,-25.332177,26.993744
ZA,matsaneng,Matsaneng,10,,-26.16165100000001,23.51339
ZA,matsap,Matsap,8,,-28.716667,22.716667
ZA,matsepe,Matsepe,9,,-25.04184200000001,29.578916
ZA,matserepe,Matserepe,7,,-24.583333,30.433333
ZA,matshakatini,Matshakatini,9,,-22.351652,30.912503000000005
ZA,matshane,Matshane,2,,-28.75026,31.847784000000004
ZA,matshaneng,Matshaneng,10,,-27.071279,23.75484
ZA,matshavhawe,Matshavhawe,9,,-22.972967,30.108987
ZA,matshetshisa,Matshetshisa,2,,-30.385901,30.16955
ZA,matshiding,Matshiding,7,,-25.218331,29.026107
ZA,matshipe,Matshipe,7,,-25.29201,29.078543
ZA,matshira,Matshira,9,,-23.140429,29.067508
ZA,matshiretsane,Matshiretsane,9,,-24.587685,30.529533
ZA,matshona,Matshona,5,,-30.99416,29.258486
ZA,matshongwe,Matshongwe,5,,-31.516111,28.657633
ZA,matshupe,Matshupe,9,,-24.776598,30.074987
ZA,matsiapane,Matsiapane,10,,-25.405238,25.696349
ZA,matsila,Matsila,9,,-23.19526,30.259733
ZA,matsiliso,Matsiliso,3,,-28.583333000000003,28.833333000000003
ZA,matsitsilene,Matsitsilene,9,,-23.464415,28.827689000000003
ZA,matsoane,Matsoane,9,,-24.667115,29.642755
ZA,matsulu,Matsulu,7,,-25.522972,31.356925
ZA,matunzini,Matunzini,5,,-32.066666999999995,28.9
ZA,matyeba,Matyeba,5,,-31.448436,28.716089
ZA,matyeni,Matyeni,5,,-30.754459000000004,28.876194
ZA,matyhatyhasini,Matyhatyhasini,5,,-30.904257,29.13274
ZA,maubane,Maubane,9,,-25.270352,28.274184
ZA,mauchsberg,Mauchsberg,7,,-25.05,30.783333
ZA,mauluma,Mauluma,9,,-22.929821,30.132554
ZA,maumong,Maumong,10,,-25.583988,27.447862
ZA,maurice hill,Maurice Hill,5,,-33.616667,26.216667
ZA,mavaleleni,Mavaleleni,5,,-31.147135,28.683682
ZA,mavelebayi,Mavelebayi,5,,-30.567682,27.506783
ZA,maviljan,Maviljan,7,,-24.848224,31.088317
ZA,mavunde,Mavunde,9,,-22.714528,30.74538
ZA,mavundleni,Mavundleni,5,,-30.103897,29.026871000000003
ZA,mawa,Mawa,9,,-23.563952,30.543269
ZA,mawotsheni,Mawotsheni,5,,-31.277507,29.742818
ZA,mawula,Mawula,5,,-31.018336,28.994209
ZA,mawusheni,Mawusheni,5,,-31.819444,27.783567
ZA,mawushweni,Mawushweni,5,,-32.312865,28.026601
ZA,maxambeni,Maxambeni,5,,-32.467162,28.614308
ZA,maxesibeni,Maxesibeni,5,,-30.808207,29.366443
ZA,maxwele,Maxwele,5,,-31.663809000000004,28.710988
ZA,mayalweni,Mayalweni,5,,-31.78947,29.117035
ZA,mayeakgoro,Mayeakgoro,10,,-27.783333,24.666667
ZA,mayime,Mayime,2,,-27.856064,31.454386
ZA,mayireni,Mayireni,5,,-31.904526,27.595365
ZA,mayville,Mayville,2,,-29.85,30.983333
ZA,mazeni,Mazeni,5,,-30.78248300000001,29.618890000000004
ZA,mazeppabaai,Mazeppabaai,5,,-32.477663,28.651717
ZA,mazista,Mazista,10,,-25.716667,26.716667
ZA,mazizini,Mazizini,5,,-30.483333,28.5
ZA,mbabat,Mbabat,9,,-24.561552,31.149913
ZA,mbancolo,Mbancolo,5,,-32.15,28.683333
ZA,mbandana,Mbandana,5,,-30.837940000000003,29.620451
ZA,mbango,Mbango,2,,-30.75636,30.446125
ZA,mbangwane,Mbangwane,7,,-24.816667,31.9
ZA,mbangweni,Mbangweni,2,,-26.897774,32.351369
ZA,mbangweni,Mbangweni,5,,-30.774547,29.160129
ZA,mbanyana,Mbanyana,5,,-32.131599,28.837581
ZA,mbanyaru,Mbanyaru,5,,-31.936247,29.035396
ZA,mbashe,Mbashe,5,,-31.654633,28.2848
ZA,mbazwana,Mbazwana,2,,-27.481049,32.582734
ZA,mbebe,Mbebe,5,,-31.466667,28.85
ZA,mbekakanye,Mbekakanye,2,,-27.366147,31.541159000000004
ZA,mbeleni,Mbeleni,5,,-32.1,28.7
ZA,mbem's,Mbem's,5,,-32.816666999999995,27.083333000000003
ZA,mbenge,Mbenge,5,,-31.604766,27.689236
ZA,mbewana,Mbewana,5,,-32.016667,28.133333
ZA,mbewula,Mbewula,5,,-32.233333,28.6
ZA,mbhawula,Mbhawula,9,,-23.333333,30.65
ZA,mbhele namahali,Mbhelé Namahali,3,,-28.566667,28.833333000000003
ZA,mbhokota,Mbhokota,9,,-23.201632,30.095784
ZA,mbhulanja,Mbhulanja,5,,-30.82963,28.650291
ZA,mbidlana,Mbidlana,5,,-31.213021,28.421361
ZA,mbihli,Mbihli,5,,-30.435853,27.37664
ZA,mbilini,Mbilini,5,,-31.783075,28.179955
ZA,mbinja,Mbinja,5,,-31.371891,28.47486
ZA,mbinzana,Mbinzana,5,,-31.927751,27.363148
ZA,mbiswe,Mbiswe,2,,-28.54725800000001,31.052047
ZA,mbityana,Mbityana,5,,-32.233333,28.816667
ZA,mbizeni,Mbizeni,5,,-30.734104,28.434502
ZA,mbobeleni,Mbobeleni,5,,-31.442742,29.114688
ZA,mbobheni,Mbobheni,5,,-30.826063,29.734274
ZA,mbobo,Mbobo,5,,-30.34727800000001,27.40622
ZA,mbodlana,Mbodlana,5,,-31.63725,27.658642
ZA,mbodleni,Mbodleni,2,,-29.848289,29.857358
ZA,mbodleni,Mbodleni,5,,-30.87107,28.982471000000004
ZA,mbokazi,Mbokazi,5,,-31.435741,29.347753000000004
ZA,mbokotwana,Mbokotwana,5,,-31.260071000000003,28.796828
ZA,mboleni,Mboleni,5,,-31.537743,28.271023
ZA,mbolompo,Mbolompo,5,,-31.504796,28.493574
ZA,mbombo,Mbombo,5,,-31.160079,29.077688
ZA,mbongolwane,Mbongolwane,2,,-28.927635,31.201808000000003
ZA,mbongweni,Mbongweni,5,,-30.80278400000001,29.494131
ZA,mboxo school,Mboxo School,5,,-32.283333,28.45
ZA,mboya,Mboya,5,,-32.236039,28.507109000000003
ZA,mboza,Mboza,2,,-27.179488,32.270326000000004
ZA,mbozi,Mbozi,5,,-32.274770000000004,28.572964
ZA,mbozisa,Mbozisa,5,,-31.566667,28.416667
ZA,mbozizeni,Mbozizeni,5,,-31.300177,29.367764
ZA,mbozolo,Mbozolo,5,,-32.166667,28.783333
ZA,mbujini,Mbujini,5,,-30.739963,29.359283
ZA,mbulukweza,Mbulukweza,5,,-32.226007,27.743076
ZA,mbulu,Mbulu,5,,-32.146481,27.714531
ZA,mbumbasi,Mbumbasi,5,,-30.682668,29.197468
ZA,mbumbatsa,Mbumbatsa,5,,-30.81484600000001,28.730584000000004
ZA,mbutweni,Mbutweni,5,,-30.737005,29.612885
ZA,mbuzini,Mbuzini,7,,-25.921625,31.916635
ZA,mcambalala,Mcambalala,5,,-30.692544,28.260238
ZA,mcamemfene,Mcamemfene,5,,-33.0,27.05
ZA,mcata,Mcata,5,,-31.665627,28.401201
ZA,mcatuve,Mcatuve,5,,-31.316667,29.55
ZA,mceleni,Mceleni,5,,-31.05,29.65
ZA,mcelu,Mcelu,5,,-31.158355,29.384734
ZA,mcelwane,Mcelwane,5,,-32.115274,28.694404
ZA,mceula,Mceula,5,,-32.099963,26.692382
ZA,mcewuli,Mcewuli,5,,-31.502884,27.523185
ZA,mcgregor,McGregor,11,,-33.947252,19.829062
ZA,mcinga,Mcinga,5,,-32.299093,28.718532
ZA,mcizanyetshe,Mcizanyetshe,5,,-31.333333000000003,29.5
ZA,mckay,McKay,6,,-26.633333,27.966667
ZA,mcobotini,Mcobotini,5,,-31.397699,29.589282
ZA,mcotsho,Mcotsho,5,,-32.916667,27.616667
ZA,mcwangele,Mcwangele,5,,-30.872583,28.381549
ZA,mcwati,Mcwati,5,,-31.060139000000003,29.736079
ZA,mdabazweni,Mdabazweni,5,,-30.899832,29.201414
ZA,mdabukweni,Mdabukweni,5,,-30.916958,28.797271
ZA,mdaka,Mdaka,5,,-32.05,28.983333
ZA,mdakeni,Mdakeni,5,,-30.613007,29.026655
ZA,mdamazulu,Mdamazulu,5,,-31.627804,29.13914500000001
ZA,mdantsane,Mdantsane,5,,-32.933245,27.776556
ZA,mdeni,Mdeni,5,,-30.579332,29.0642
ZA,mdikana,Mdikana,5,,-32.089018,29.062754
ZA,mdikane,Mdikane,5,,-31.819677,29.261281
ZA,mdikisa,Mdikisa,5,,-31.007166,29.700791
ZA,mdikisweni,Mdikisweni,5,,-30.78816500000001,29.712984
ZA,mdilingwa,Mdilingwa,5,,-31.338678,28.419272
ZA,mdiliweni,Mdiliweni,5,,-31.882667,28.536432
ZA,mdimela,Mdimela,2,,-28.781864,31.109595
ZA,mdina,Mdina,5,,-31.468055,29.096916
ZA,mdini,Mdini,5,,-31.15559600000001,29.248899
ZA,mditshwa,Mditshwa,5,,-31.233333,28.7
ZA,mdlazi,Mdlazi,9,,-24.367904,30.905572
ZA,mdlokovane,Mdlokovane,5,,-30.553911,27.028552
ZA,mdolomba,Mdolomba,5,,-33.00960300000001,27.403652
ZA,mdumbi,Mdumbi,5,,-31.869596,29.1987
ZA,mdwaka,Mdwaka,5,,-32.018162,28.97718900000001
ZA,mdzonga,Mdzonga,5,,-32.285761,28.659534000000004
ZA,meadhurst,Meadhurst,3,,-29.062727,26.077142
ZA,meadowbank,Meadowbank,9,,-23.703998,30.392474
ZA,meadow brook,Meadow Brook,2,,-30.313887,28.981138
ZA,meadowlands,Meadowlands,6,,-26.2,27.883333
ZA,meadowridge,Meadowridge,11,,-34.032796000000005,18.452906
ZA,meadows,Meadows,3,,-29.815429,25.91871
ZA,meadows,Meadows,5,,-30.993686,26.845915
ZA,meadowvale,Meadowvale,3,,-29.225577,26.092292
ZA,mealiefontein,Mealiefontein,5,,-30.38617,29.646618
ZA,meanderthal,Meanderthal,9,,-23.480883,29.185773
ZA,mearsgeluk,Mearsgeluk,3,,-29.323453000000004,26.27567
ZA,mecklenburg,Mecklenburg,5,,-31.532041,26.17793
ZA,mecwetsaneng,Mecwetsaneng,10,,-27.311221000000003,23.668949
ZA,medunsa,Medunsa,10,,-25.61888900000001,28.022778
ZA,meer en see,Meer en See,2,,-28.772453,32.111294
ZA,meerlus,Meerlus,7,,-26.133333,29.533333
ZA,meetse-a-bophelo,Meetse-a-Bophelo,9,,-24.25,30.45
ZA,meetse,Meetse,9,,-24.833333,31.316667
ZA,meganeng,Meganeng,10,,-27.272186,24.680171
ZA,megoring,Megoring,9,,-23.916845,29.767096
ZA,mehlakong,Mehlakong,9,,-23.791844,29.826743
ZA,mehloloaneng,Mehloloaneng,5,,-30.359041,28.616809000000003
ZA,mejela,Mejela,5,,-31.022887,29.818948
ZA,mekgobane,Mekgobane,9,,-23.747776,28.982292
ZA,mela,Mela,9,,-24.833333,29.55
ZA,melani,Melani,5,,-32.724323,26.870659000000003
ZA,melanyi,Melanyi,9,,-23.233333,30.433333
ZA,melau,Melau,9,,-24.466667,30.05
ZA,melitafa,Melitafa,5,,-32.083333,28.7
ZA,melkboom,Melkboom,8,,-29.011787,21.055539000000003
ZA,melkboschstrand,Melkboschstrand,11,,-33.726141,18.442857
ZA,melkhoutfontein,Melkhoutfontein,11,,-34.294269,21.80623
ZA,melk river,Melk River,9,,-24.000007,28.40066400000001
ZA,melkrivier,Melkrivier,8,,-29.843304,17.928515
ZA,melkrivier,Melkrivier,9,,-23.983333,28.366667
ZA,melkstort,Melkstort,8,,-28.933333,22.466667
ZA,mellville,Mellville,2,,-29.377887,31.254847
ZA,melmoth,Melmoth,2,,-28.586644,31.397832
ZA,melon,Melon,5,,-33.888529,24.991125
ZA,melorane,Melorane,10,,-24.8,26.383333
ZA,melrose,Melrose,3,,-29.490395,26.888389
ZA,melrose,Melrose,5,,-33.439045,25.953985
ZA,melrose,Melrose,10,,-26.813366,23.45899
ZA,melton,Melton,5,,-33.31573,27.267655
ZA,meltonwold estate,Meltonwold Estate,8,,-31.457279,22.753231
ZA,melville,Melville,6,,-26.176038,28.008953
ZA,melville park,Melville Park,5,,-33.32179,27.327945
ZA,memel,Memel,3,,-27.681591,29.566865000000004
ZA,mendu,Mendu,5,,-32.216667,28.8
ZA,mendwana,Mendwana,5,,-32.266667,28.866667
ZA,mengu,Mengu,2,,-27.099701,32.271522
ZA,meni,Meni,5,,-31.112286,29.531481
ZA,menlo park,Menlo Park,6,,-25.771111,28.30777800000001
ZA,mentzberg,Mentzberg,3,,-29.95,26.766667
ZA,mentzrust,Mentzrust,5,,-30.851004,26.94208900000001
ZA,menziwe location,Menziwe Location,5,,-33.016667,27.216667
ZA,meoivlei,Meoivlei,5,,-31.143181,26.228362
ZA,merebank,Merebank,2,,-29.9517,30.956266
ZA,merelisa,Merelisa,5,,-32.121982,28.02142700000001
ZA,merensky,Merensky,9,,-23.795828,30.12657
ZA,merewent,Merewent,2,,-29.96075,30.98027
ZA,meriba,Meriba,3,,-29.410579,25.868126
ZA,meriefontein,Meriefontein,5,,-31.772648,26.086604
ZA,merindol,Merindol,10,,-26.05,27.1
ZA,merino dale,Merino Dale,8,,-28.566667,23.916667
ZA,merino,Merino,3,,-29.087801,26.76256
ZA,merino,Merino,5,,-30.787922,25.770075
ZA,merino,Merino,8,,-29.838884000000004,21.76492600000001
ZA,merinovlakte,Merinovlakte,9,,-24.983333,28.266667
ZA,merinowelk,Merinowelk,5,,-31.569122,26.792884
ZA,merlindale,Merlindale,7,,-26.19364,29.32241
ZA,merriman,Merriman,8,,-31.215812,23.61143
ZA,merrivale,Merrivale,2,,-29.513639,30.234141
ZA,merry pebble stream,Merry Pebble Stream,9,,-24.763816,31.248635
ZA,merthley,Merthley,2,,-29.033333,30.533333
ZA,meruche,Meruche,8,,-28.516667,23.266667
ZA,merwelaagte,Merwelaagte,8,,-29.630385,21.938961
ZA,merweville,Merweville,11,,-32.667558,21.515542
ZA,mesa,Mesa,10,,-26.483333,26.983333
ZA,meseg,Meseg,10,,-25.383333,26.233333
ZA,messelfontein,Messelfontein,2,,-28.066667,30.883333
ZA,messina,Messina,9,20191.0,-22.351308,30.039597
ZA,metlerekeng,Metlerekeng,7,,-24.988792,29.057851
ZA,metsanangwana,Metsanangwana,7,,-24.955,28.998841
ZA,metsemantsi,Metsemantsi,10,,-26.895053000000004,23.209752
ZA,metsetoro,Metsetoro,10,,-26.19668,23.35562
ZA,metsikgetlane,Metsikgetlane,10,,-25.335421,26.623146
ZA,metz,Metz,9,,-24.233333,30.483333
ZA,meule,Meule,6,,-25.65,28.533333
ZA,meulplaas,Meulplaas,3,,-29.247968,27.374471000000003
ZA,meul river,Meul River,3,,-28.05,29.0
ZA,mevana,Mevana,5,,-31.45,29.283333
ZA,mewangele,Mewangele,5,,-31.203162,28.472908
ZA,meyers halt,Meyers Halt,3,,-30.64762,26.931923
ZA,meyershoek,Meyershoek,5,,-31.83714,25.707968
ZA,meyerskraal,Meyerskraal,3,,-30.318023,26.623135
ZA,meyerspark,Meyerspark,6,,-25.741106,28.32162000000001
ZA,meyerton farms,Meyerton Farms,6,,-26.55,28.0
ZA,meyerton,Meyerton,6,,-26.559866,28.019501
ZA,meyerville,Meyerville,7,,-26.969913,29.255471000000004
ZA,mfabane,Mfabane,5,,-31.516667,29.1
ZA,mfabantu,Mfabantu,5,,-31.592808,28.973946999999995
ZA,mfabeni,Mfabeni,2,,-28.107665,31.433331
ZA,mfagusha,Mfagusha,5,,-30.981332,28.979173
ZA,mfeku,Mfeku,5,,-32.392857,28.383002
ZA,mfezane,Mfezane,5,,-32.203291,28.52659
ZA,mfiki,Mfiki,5,,-32.802598,26.966512
ZA,mfinci,Mfinci,5,,-30.516667,27.6
ZA,mfinizweni,Mfinizweni,5,,-31.23287100000001,29.446978
ZA,mfoba,Mfoba,5,,-30.742304,28.63037700000001
ZA,mfolozi,Mfolozi,2,,-28.488054,32.169186
ZA,mfongosi,Mfongosi,2,,-27.3,32.166667
ZA,mfulamde,Mfulamde,5,,-32.166667,28.033333
ZA,mfula,Mfula,5,,-31.02036,29.383208000000003
ZA,mfulamhle,Mfulamhle,2,,-30.208296,29.912592
ZA,mfuleni,Mfuleni,5,,-33.447036,25.544855
ZA,mfuleni,Mfuleni,11,,-33.998061,18.672907
ZA,mfundeni,Mfundeni,5,,-31.316667,29.516667
ZA,mgagasi,Mgagasi,5,,-32.268659,28.160157
ZA,mgamanzi,Mgamanzi,5,,-32.290631,28.067338
ZA,mgamnye,Mgamnye,5,,-31.616513,29.038568
ZA,mganduli,Mganduli,5,,-31.819186,28.761748
ZA,mgangweni,Mgangweni,5,,-31.966796,28.038823
ZA,mgayi,Mgayi,2,,-30.385354,30.490704
ZA,mgele,Mgele,5,,-32.021424,28.89457100000001
ZA,mgobhozi,Mgobhozi,5,,-32.483333,28.35
ZA,mgobode,Mgobode,7,,-25.866947,31.70500800000001
ZA,mgodi,Mgodi,2,,-29.609565000000003,29.762345
ZA,mgodi,Mgodi,5,,-30.786808,28.998074
ZA,mgodini,Mgodini,5,,-31.111863,29.68425
ZA,mgojo,Mgojo,5,,-32.216667,28.383333
